,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3534,57843E74DF177F4D,classic_bike,2022-05-03 18:35:45,2022-05-03 18:40:59,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
3535,D9838A467F2AD7E3,electric_bike,2022-05-22 13:02:23,2022-05-22 13:07:40,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
3536,4F536FD7B6D99F10,classic_bike,2022-05-30 15:08:39,2022-05-30 15:47:13,Hilltop,JC019,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7311689,-74.0575736,40.73698221818716,-74.02778059244156,casual
3537,6EDB401A5A38F39B,electric_bike,2022-05-26 22:17:24,2022-05-26 22:18:43,Sip Ave,JC056,Sip Ave,JC056,40.73089709786179,-74.06391263008118,40.73089709786179,-74.06391263008118,member
3538,8E588455C01692B7,classic_bike,2022-05-01 13:00:57,2022-05-01 13:15:44,Madison St & 10 St,HB503,4 St & Grand St,HB301,40.74994325412246,-74.03586477041245,40.7422579775645,-74.03511106967926,member
3539,C7660AF5842800A1,classic_bike,2022-05-23 17:18:39,2022-05-23 17:31:17,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,member
3540,A9A429F637D04F7B,electric_bike,2022-05-18 07:21:16,2022-05-18 07:25:24,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member
3541,62635B7102D0BB2C,classic_bike,2022-05-15 15:51:55,2022-05-15 16:00:43,Hilltop,JC019,Van Vorst Park,JC035,40.7311689,-74.0575736,40.71848892,-74.047726625,member
3542,D09935B8C70FBFEA,electric_bike,2022-05-02 17:55:44,2022-05-02 18:01:15,JC Medical Center,JC011,Manila & 1st,JC082,40.71653978099194,-74.0496379137039,40.72165072487999,-74.04288411140442,member
3543,E834CF9793A17E16,classic_bike,2022-05-22 14:32:23,2022-05-22 14:35:27,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member
3544,9D72CF59783383D9,electric_bike,2022-05-10 06:47:53,2022-05-10 06:52:42,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
3545,335E772D309FF823,classic_bike,2022-05-03 06:14:22,2022-05-03 06:20:30,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
3546,245772CBCD2CFA4D,classic_bike,2022-05-09 11:07:01,2022-05-09 11:43:58,Lincoln Park,JC053,Lincoln Park,JC053,40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,casual
3547,A441D0497C411499,classic_bike,2022-05-25 17:59:49,2022-05-25 18:01:08,Essex Light Rail,JC038,Morris Canal,JC072,40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,member
3548,2409E551D6FE7188,electric_bike,2022-05-18 16:56:30,2022-05-18 16:59:58,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
3549,1CC3D41A16E3EB40,classic_bike,2022-05-31 00:44:26,2022-05-31 00:48:54,Clinton St & Newark St,HB409,Adams St & 2 St,HB407,40.73743,-74.03571,40.73981372311843,-74.03690412640572,casual
3550,F95156CF18FB3D2E,classic_bike,2022-05-19 16:16:00,2022-05-19 16:20:33,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74598388291562,-74.02819901704788,40.73698221818716,-74.02778059244156,member
3551,6908A42C09AEB3DB,electric_bike,2022-05-15 12:43:17,2022-05-15 12:50:12,Hoboken Terminal - Hudson St & Hudson Pl,HB101,11 St & Washington St,HB502,40.73593758446329,-74.03030455112457,40.74998490907138,-74.02715027332306,member
3552,B8604117146FA9E2,classic_bike,2022-05-26 16:15:27,2022-05-26 16:37:45,Hoboken Ave at Monmouth St,JC105,Baldwin at Montgomery,JC020,40.73520838045357,-74.04696375131607,40.7236589,-74.0641943,casual
3553,6541C94839E1D619,electric_bike,2022-05-09 17:39:51,2022-05-09 17:47:16,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,casual
3554,8AE22571EC910282,classic_bike,2022-05-30 18:45:13,2022-05-30 20:58:25,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member
3555,64B1713A721E5BFF,classic_bike,2022-05-29 09:52:29,2022-05-29 10:09:54,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
3556,BD9E7AE9A3C61A16,classic_bike,2022-05-13 20:10:00,2022-05-13 20:22:59,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75296063046496,-74.02435272932053,40.73593758446329,-74.03030455112457,casual
3557,391B36156890EEA7,classic_bike,2022-05-23 13:12:29,2022-05-23 13:22:16,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
3558,D0D43DF6913BDE4E,electric_bike,2022-05-31 10:47:20,2022-05-31 10:51:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,casual
3559,BD69D59135CA2FD1,classic_bike,2022-05-08 14:33:26,2022-05-08 14:36:09,12 St & Sinatra Dr N,HB201,11 St & Washington St,HB502,40.75060414236896,-74.02402013540268,40.74998490907138,-74.02715027332306,casual
3560,84819A244A6FA3A4,electric_bike,2022-05-08 11:16:58,2022-05-08 11:22:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member
3561,1D96C273A90A595A,classic_bike,2022-05-11 19:46:42,2022-05-11 19:55:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
3562,AFD232C784C62409,classic_bike,2022-05-15 11:30:26,2022-05-15 13:12:26,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
3563,64B75A600A982900,electric_bike,2022-05-10 17:33:15,2022-05-10 17:36:13,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
3564,5634AC10429671EB,classic_bike,2022-05-24 17:28:40,2022-05-24 17:51:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Marin Light Rail,JC013,40.73698221818716,-74.02778059244156,40.71458403535893,-74.04281705617905,member
3565,A05CB79980E55020,classic_bike,2022-05-05 07:27:02,2022-05-05 07:34:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Columbus Park - Clinton St & 9 St,HB501,40.73593758446329,-74.03030455112457,40.74816121065146,-74.0324530005455,casual
3566,F4DABCFBCB152A7E,classic_bike,2022-05-21 18:33:08,2022-05-21 18:40:03,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
3567,B9B2AB8BFAA762AD,electric_bike,2022-05-12 08:34:00,2022-05-12 08:41:19,Jersey & 6th St,JC027,Paulus Hook,JC002,40.72528910781132,-74.04557168483734,40.7141454,-74.0335519,member
3568,3592AA10303EE79C,classic_bike,2022-05-22 15:10:16,2022-05-22 15:45:58,Washington St,JC098,11 St & Washington St,HB502,40.7242941,-74.0354826,40.74998490907138,-74.02715027332306,member
3569,89A9960D0EC562DE,classic_bike,2022-05-29 10:33:26,2022-05-29 10:51:33,Columbus Dr at Exchange Pl,JC106,Columbus Park - Clinton St & 9 St,HB501,40.71687,-74.03281,40.74816121065146,-74.0324530005455,member
3570,080BBF9EF23C7B9C,electric_bike,2022-05-03 10:06:35,2022-05-03 10:35:41,Riverview Park,JC057,Water St & Gouverneur Ln,4993.15,40.7443187,-74.0439909,40.70469667894968,-74.00803416967392,member
3571,554A694EDEE81F2A,classic_bike,2022-05-04 16:20:57,2022-05-04 16:27:36,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74598388291562,-74.02819901704788,40.73698221818716,-74.02778059244156,casual
3572,5266BFF6D664CED0,electric_bike,2022-05-24 06:26:20,2022-05-24 06:33:58,Hamilton Park,JC009,Madison St & 1 St,HB402,40.727595966,-74.044247311,40.73879,-74.0393,member
3573,2DFE7AFE831A312E,electric_bike,2022-05-29 14:27:09,2022-05-29 14:30:22,Hudson St & 4 St,HB607,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,casual
3574,5D8038AE91D37B1D,classic_bike,2022-05-24 14:32:59,2022-05-24 14:40:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
3575,6640A132426A60D5,electric_bike,2022-05-21 16:22:19,2022-05-21 16:38:19,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.046304543,casual
3576,409028096D108CF1,electric_bike,2022-05-03 17:03:03,2022-05-03 17:16:08,City Hall - Washington St & 1 St,HB105,Jersey & 6th St,JC027,40.73736,-74.03097,40.72528910781132,-74.04557168483734,casual
3577,F00144C82ED6DA3F,classic_bike,2022-05-11 09:05:23,2022-05-11 09:10:16,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
3578,DD5C1305DFA00F3E,electric_bike,2022-05-21 13:41:47,2022-05-21 14:02:59,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,casual
3579,686E836C96A7D4A0,docked_bike,2022-05-14 14:42:58,2022-05-14 14:56:55,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.736982,-74.027781,40.75453,-74.02658,casual
3580,6C6DFD2AF4F07D1F,classic_bike,2022-05-12 18:21:55,2022-05-12 19:04:05,Montgomery St,JC099,Van Vorst Park,JC035,40.71942,-74.05099,40.71848892,-74.047726625,casual
3581,068100BDDE06EF1E,electric_bike,2022-05-11 18:15:45,2022-05-11 18:19:00,Hoboken Ave at Monmouth St,JC105,Marshall St & 2 St,HB408,40.73520838045357,-74.04696375131607,40.740802,-74.042521,member
3582,FE999EFC3A66A94E,classic_bike,2022-05-22 18:06:01,2022-05-22 18:19:39,Hudson St & 4 St,HB607,Hoboken Ave at Monmouth St,JC105,40.74097260864355,-74.02860336005688,40.73520838045357,-74.04696375131607,member
3583,6DF9C512E2D0824F,classic_bike,2022-05-25 06:16:05,2022-05-25 06:23:32,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual
3584,026927447FF92E9D,electric_bike,2022-05-13 15:37:22,2022-05-13 16:00:59,Sip Ave,JC056,Bergen Ave & Stegman St,JC108,40.73089709786179,-74.06391263008118,40.70657545063453,-74.0867006778717,casual
3585,CF0E2A220B14F6E4,electric_bike,2022-05-12 07:29:51,2022-05-12 07:31:40,Warren St,JC006,Washington St,JC098,40.7211236,-74.03805095,40.7242941,-74.0354826,member
3586,C8A83518353A2722,electric_bike,2022-05-28 19:29:26,2022-05-28 19:33:21,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
3587,E4E1FA80900C00DE,electric_bike,2022-05-13 05:47:18,2022-05-13 05:54:50,Grand St & 14 St,HB506,Southwest Park - Jackson St & Observer Hwy,HB401,40.75409,-74.0316,40.73755127245804,-74.04166370630264,member
3588,C66C9CAD48EBF67D,classic_bike,2022-05-18 09:02:32,2022-05-18 09:05:07,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
3589,1D263CD54EE3DAE4,docked_bike,2022-05-14 14:56:21,2022-05-14 15:12:42,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750604,-74.02402,40.735938,-74.030305,casual
3590,BEA1482015138EE5,electric_bike,2022-05-05 17:43:32,2022-05-05 17:48:02,Marshall St & 2 St,HB408,Clinton St & 7 St,HB303,40.740802,-74.042521,40.74542,-74.03332,casual
3591,B71588349DE9B420,electric_bike,2022-05-01 13:10:39,2022-05-01 13:16:30,Southwest Park - Jackson St & Observer Hwy,HB401,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73755127245804,-74.04166370630264,40.73698221818716,-74.02778059244156,member
3592,C1308526837C18EE,electric_bike,2022-05-26 19:33:26,2022-05-26 19:46:58,Christ Hospital,JC034,City Hall - Washington St & 1 St,HB105,40.734785818,-74.050443636,40.73736,-74.03097,casual
3593,F6D8C048EFFB5513,electric_bike,2022-05-17 17:52:57,2022-05-17 18:00:29,Hudson St & 4 St,HB607,Grand St & 14 St,HB506,40.74097260864355,-74.02860336005688,40.75409,-74.0316,member
3594,8FA9B0501EDDFE5F,classic_bike,2022-05-14 14:28:27,2022-05-14 15:10:03,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Washington St,JC098,40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,member
3595,DD5957215EDE9A11,electric_bike,2022-05-20 22:58:58,2022-05-20 23:07:12,Brunswick St,JC023,McGinley Square,JC055,40.7241765,-74.0506564,40.7253399253558,-74.06762212514877,casual
3596,91B4AAA940AE5A90,classic_bike,2022-05-26 10:00:34,2022-05-26 10:05:29,Clinton St & 7 St,HB303,Hudson St & 4 St,HB607,40.74542,-74.03332,40.74097260864355,-74.02860336005688,member
3597,50FC691207343639,electric_bike,2022-05-27 08:25:43,2022-05-27 08:52:57,5 Corners Library,JC018,5 Corners Library,JC018,40.73496102000952,-74.0595030784607,40.73496102000952,-74.0595030784607,member
3598,6B36D12210A6B716,electric_bike,2022-05-31 18:45:40,2022-05-31 18:58:42,Stevens - River Ter & 6 St,HB602,12 St & Sinatra Dr N,HB201,40.74313282710551,-74.02698867022991,40.75060414236896,-74.02402013540268,member
3599,CA3A061EDD1E02A4,classic_bike,2022-05-11 21:57:40,2022-05-11 22:14:02,Grove St PATH,JC005,Astor Place,JC077,40.71958611647166,-74.04311746358871,40.71928220070702,-74.07126188278198,member
3600,4B17184AEDEDCBEF,classic_bike,2022-05-13 15:59:53,2022-05-13 16:04:49,Southwest Park - Jackson St & Observer Hwy,HB401,4 St & Grand St,HB301,40.73755127245804,-74.04166370630264,40.7422579775645,-74.03511106967926,member
3601,113FCD2BBD7A6A21,electric_bike,2022-05-06 07:05:06,2022-05-06 07:10:42,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
3602,09485B338F534F4A,electric_bike,2022-05-26 22:36:00,2022-05-26 23:21:24,Stevens - River Ter & 6 St,HB602,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,casual
3603,23A192166D205D55,electric_bike,2022-05-27 14:26:57,2022-05-27 14:33:42,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,casual
3604,18E145D731496379,classic_bike,2022-05-10 16:43:54,2022-05-10 17:07:25,Newport Pkwy,JC008,Morris Canal,JC072,40.7287448,-74.0321082,40.7124188237569,-74.03852552175522,member
3605,2CA03A28716935CA,classic_bike,2022-05-14 18:01:04,2022-05-14 18:05:36,Jersey & 6th St,JC027,Manila & 1st,JC082,40.72528910781132,-74.04557168483734,40.72165072487999,-74.04288411140442,member
3606,D5932BED2E4003FF,classic_bike,2022-05-02 23:20:47,2022-05-02 23:24:21,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
3607,285E8845A51EABCB,classic_bike,2022-05-30 21:52:57,2022-05-30 21:54:01,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,casual
3608,9603C32220E6EB2F,classic_bike,2022-05-11 20:31:09,2022-05-11 22:01:09,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,casual
3609,AE6789D965D67853,electric_bike,2022-05-24 15:41:51,2022-05-24 15:49:53,Grove St PATH,JC005,Lafayette Park,JC078,40.71958611647166,-74.04311746358871,40.71346382669195,-74.06285852193832,member
3610,A3924B59E56BB87D,classic_bike,2022-05-25 18:32:10,2022-05-25 18:39:01,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
3611,90E9DC1C6BE93BC4,classic_bike,2022-05-10 19:19:07,2022-05-10 19:30:50,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
3612,38F367C2AF068796,classic_bike,2022-05-11 18:01:40,2022-05-11 18:02:04,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
3613,EE6C9F92A5A6D077,classic_bike,2022-05-15 11:38:15,2022-05-15 12:10:27,Paulus Hook,JC002,Sip Ave,JC056,40.7141454,-74.0335519,40.73089709786179,-74.06391263008118,member
3614,D7F967841FC975C4,electric_bike,2022-05-06 17:59:58,2022-05-06 18:06:30,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75296063046496,-74.02435272932053,40.73593758446329,-74.03030455112457,casual
3615,434E442A68CC7280,classic_bike,2022-05-29 23:49:11,2022-05-29 23:51:35,8 St & Washington St,HB603,Hudson St & 4 St,HB607,40.74598388291562,-74.02819901704788,40.74097260864355,-74.02860336005688,member
3616,A4F11674D8227957,classic_bike,2022-05-19 18:50:06,2022-05-19 19:02:15,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.7192517,-74.034234,40.73520838045357,-74.04696375131607,casual
3617,176AC5F4B99CBB4A,electric_bike,2022-05-15 08:59:21,2022-05-15 09:12:30,Oakland Ave,JC022,Morris Canal,JC072,40.7376037,-74.0524783,40.7124188237569,-74.03852552175522,casual
3618,C6C155941F5384B0,electric_bike,2022-05-24 11:47:07,2022-05-24 11:51:06,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
3619,43FC7DB70D4D3F5B,electric_bike,2022-05-23 17:55:35,2022-05-23 18:06:51,City Hall,JC003,Union St,JC051,40.7177325,-74.043845,40.7182113,-74.0836394,member
3620,A0B2314E53AD3DE2,classic_bike,2022-05-31 23:47:48,2022-05-31 23:54:21,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,member
3621,5CBC507FC598856B,electric_bike,2022-05-31 22:56:33,2022-05-31 23:00:37,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member
3622,6971A27F835BA75A,classic_bike,2022-05-16 22:24:32,2022-05-16 22:36:40,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,casual
3623,9CDE7FA2DE942E66,classic_bike,2022-05-28 19:30:24,2022-05-28 19:42:06,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Brunswick St,JC023,40.73593758446329,-74.03030455112457,40.7241765,-74.0506564,casual
3624,D41459A04A6F693C,classic_bike,2022-05-26 15:02:07,2022-05-26 15:05:54,Sip Ave,JC056,McGinley Square,JC055,40.73089709786179,-74.06391263008118,40.7253399253558,-74.06762212514877,member
3625,D603A597F9FC9CD0,classic_bike,2022-05-24 23:06:36,2022-05-24 23:32:07,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,casual
3626,B093B4E140288219,classic_bike,2022-05-08 22:17:59,2022-05-08 22:20:36,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
3627,646DD80FE86DDA55,classic_bike,2022-05-12 13:39:47,2022-05-12 13:55:02,Essex Light Rail,JC038,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7127742,-74.0364857,40.73593758446329,-74.03030455112457,casual
3628,66D21EBBBBB6243F,classic_bike,2022-05-01 14:44:53,2022-05-01 15:56:35,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual
3629,5AC018B800B2A81F,electric_bike,2022-05-05 08:21:05,2022-05-05 08:24:23,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
3630,AB4A639425446E06,classic_bike,2022-05-26 06:41:12,2022-05-26 06:44:15,Monmouth and 6th,JC075,Newark Ave,JC032,40.72568548362901,-74.04879033565521,40.72152515,-74.046304543,member
3631,C128EA77C108AF44,classic_bike,2022-05-04 20:46:19,2022-05-04 20:51:19,9 St HBLR - Jackson St & 8 St,HB305,Adams St & 2 St,HB407,40.74790720968899,-74.03841152787209,40.73981372311843,-74.03690412640572,member
3632,99C080B1DF8AE3A4,classic_bike,2022-05-10 22:16:32,2022-05-10 22:21:01,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.74542,-74.03332,40.73736,-74.03097,casual
3633,6B0D59A228D5B768,electric_bike,2022-05-27 13:19:41,2022-05-27 13:21:02,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
3634,83837082D7DB5DBD,electric_bike,2022-05-10 18:25:57,2022-05-10 18:42:34,Bergen Ave,JC095,Pershing Field,JC024,40.722103786686034,-74.07145500183105,40.742677141,-74.051788633,member
3635,24355975AE528E27,classic_bike,2022-05-26 22:37:48,2022-05-26 22:54:37,14 St Ferry - 14 St & Shipyard Ln,HB202,Newport Pkwy,JC008,40.75296063046496,-74.02435272932053,40.7287448,-74.0321082,casual
3636,F0A98EE78E379FE5,classic_bike,2022-05-15 14:13:10,2022-05-15 14:32:51,Southwest Park - Jackson St & Observer Hwy,HB401,12 St & Sinatra Dr N,HB201,40.73755127245804,-74.04166370630264,40.75060414236896,-74.02402013540268,member
3637,D2D25DAF31192BD2,electric_bike,2022-05-10 18:45:11,2022-05-10 18:52:06,Baldwin at Montgomery,JC020,Hamilton Park,JC009,40.7236589,-74.0641943,40.727595966,-74.044247311,member
3638,15973F1A0FF43C3E,classic_bike,2022-05-15 15:33:17,2022-05-15 16:47:32,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
3639,FFD581D43FB9505E,classic_bike,2022-05-30 15:10:10,2022-05-30 15:56:11,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
3640,3E21EAD850B7704F,classic_bike,2022-05-17 12:42:48,2022-05-17 12:42:53,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,member
3641,C05855E73A0D9855,electric_bike,2022-05-02 18:53:39,2022-05-02 18:59:09,City Hall - Washington St & 1 St,HB105,Church Sq Park - 5 St & Park Ave,HB601,40.73736,-74.03097,40.74265933273143,-74.03223305940628,member
3642,D465690CB35F1165,electric_bike,2022-05-24 21:33:02,2022-05-24 21:43:14,Columbus Park - Clinton St & 9 St,HB501,Newport Pkwy,JC008,40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,member
3643,6E1CCD6480139697,classic_bike,2022-05-11 10:14:34,2022-05-11 10:21:14,Madison St & 10 St,HB503,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74994325412246,-74.03586477041245,40.75296063046496,-74.02435272932053,member
3644,9F636D13B012A93A,classic_bike,2022-05-01 16:25:09,2022-05-01 16:35:41,Madison St & 1 St,HB402,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73879,-74.0393,40.75296063046496,-74.02435272932053,member
3645,05797815E473377F,classic_bike,2022-05-15 12:36:09,2022-05-15 12:40:58,Columbus Park - Clinton St & 9 St,HB501,Madison St & 10 St,HB503,40.74816121065146,-74.0324530005455,40.74994325412246,-74.03586477041245,member
3646,A9BC684143CC2DAE,classic_bike,2022-05-05 20:34:25,2022-05-05 20:49:51,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 11 St,HB507,40.73698221818716,-74.02778059244156,40.750915534784994,-74.03354063630104,casual
3647,C35DEE74447B8ABA,classic_bike,2022-05-31 18:47:49,2022-05-31 18:54:00,Church Sq Park - 5 St & Park Ave,HB601,Madison St & 10 St,HB503,40.74265933273143,-74.03223305940628,40.74994325412246,-74.03586477041245,casual
3648,A9061306F72C3BD8,electric_bike,2022-05-06 08:34:44,2022-05-06 08:38:08,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
3649,BCC074B12BC66AC5,electric_bike,2022-05-20 13:14:38,2022-05-20 13:26:24,Christ Hospital,JC034,Newport PATH,JC066,40.734785818,-74.050443636,40.7272235,-74.0337589,member
3650,50095829ED750420,classic_bike,2022-05-16 09:48:23,2022-05-16 09:53:12,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
3651,7B5854D51E0C5EDE,electric_bike,2022-05-30 14:18:56,2022-05-30 14:24:21,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,member
3652,949C0273A6513BAA,electric_bike,2022-05-28 10:31:53,2022-05-28 10:36:50,Sip Ave,JC056,Leonard Gordon Park,JC080,40.73089709786179,-74.06391263008118,40.74590996631558,-74.0572714805603,member
3653,6C1A48FD823CAB73,classic_bike,2022-05-31 14:48:18,2022-05-31 14:52:03,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
3654,87FB1CB014D82CD4,classic_bike,2022-05-21 17:00:21,2022-05-21 17:24:42,Liberty Light Rail,JC052,Hamilton Park,JC009,40.7112423,-74.0557013,40.727595966,-74.044247311,casual
3655,33CC04A36EA9ECB1,electric_bike,2022-05-28 18:10:31,2022-05-28 18:20:22,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.71435836870427,-74.06661093235016,40.71958611647166,-74.04311746358871,member
3656,3B3DB20A8AA02682,classic_bike,2022-05-22 20:36:42,2022-05-22 21:45:11,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,casual
3657,139D45054F970FD6,electric_bike,2022-05-13 11:48:14,2022-05-13 11:53:14,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,member
3658,9C0ED8567532C77B,classic_bike,2022-05-13 12:07:32,2022-05-13 12:13:18,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
