,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
357,Bilyarsk,54.8464,50.8055,32.05,90,100,4.34,RU,1667586037
358,Tabora,-5.0202,32.8098,79.48,31,100,4.03,TZ,1667586041
359,Phan Thiet,10.931,108.1015,74.8,87,100,7.7,VN,1667586045
360,Dianjun,30.6941,111.2803,57.45,69,99,0.22,CN,1667586050
361,Ostrovnoy,68.0544,39.5129,35.91,95,90,14.34,RU,1667586054
362,Lang Suan,9.9525,99.0749,76.46,74,99,3.8,TH,1667586058
363,Usinsk,65.9957,57.5571,6.46,81,4,2.98,RU,1667586063
364,Bong County,6.773,-9.6419,80.76,71,68,1.81,LR,1667586068
365,Roald,62.5838,6.1242,50.16,100,75,0.0,NO,1667586072
366,Río Grande,-53.7857,-67.7016,60.84,55,0,23.02,AR,1667586077
367,Meulaboh,4.1482,96.1339,74.3,94,100,6.76,ID,1667586081
368,Emba,48.8295,58.1474,30.72,74,96,9.6,KZ,1667586086
369,Pringsewu,-5.3554,104.9774,75.2,90,100,3.18,ID,1667586091
370,Upata,8.0149,-62.404,75.65,81,100,7.31,VE,1667585822
371,Kaniūkai,55.52,26.3218,38.77,91,21,6.67,LT,1667586098
372,Tūkrah,32.5322,20.5722,69.75,68,0,3.49,LY,1667586102
373,Havre-St-Pierre,50.2464,-63.6004,46.71,71,0,6.91,CA,1667586106
374,Wawa,47.9929,-84.774,50.0,93,100,9.22,CA,1667586110
375,Qasigiannguit,68.8194,-51.1934,28.65,92,100,3.47,GL,1667586114
376,Ilūkste,55.9767,26.2977,38.32,91,15,6.02,LV,1667586117
377,Tablelands,-17.1295,143.9242,73.98,70,25,10.36,AU,1667586121
378,Tarvastu,58.2119,25.9364,40.01,84,10,6.89,EE,1667586125
379,San Isidro,38.1708,-0.8387,72.18,24,100,3.0,ES,1667586129
380,Caucasia,7.9878,-75.1984,81.21,85,100,3.36,CO,1667586133
381,Dê Nārkhēl Kêlay,32.6195,65.4598,63.54,38,98,4.29,AF,1667586138
382,Cazones de Herrera,20.7995,-97.3101,87.62,72,16,6.38,MX,1667586144
383,Neiafu,-18.6516,-173.9833,75.88,94,75,5.75,TO,1667586147
384,Krasnozerskoye,54.1291,79.2367,37.47,88,100,14.56,RU,1667586151
385,Mogadishu,2.0349,45.3419,78.66,81,26,11.01,SO,1667586155
386,Teguise,29.0593,-13.5602,69.8,64,20,16.11,ES,1667586159
387,Oppeide,68.0369,15.3885,46.0,74,100,5.86,NO,1667586163
388,Giza,29.9871,31.2118,72.36,45,48,15.93,EG,1667586166
389,Thompson,55.7433,-97.8635,14.18,85,75,3.44,CA,1667586170
390,Baijiantan,45.5778,84.8867,48.49,37,98,4.32,CN,1667586174
391,Inverness,57.479,-4.2257,48.97,86,20,13.8,GB,1667586178
392,Marquette,46.5435,-87.3964,48.45,93,100,4.0,US,1667585989
393,Owerri,5.452,7.0567,79.16,79,66,5.17,NG,1667586185
394,Lubumbashi,-11.7055,27.4726,66.9,87,87,3.2,CD,1667586189
395,Auki,-8.7706,160.6993,77.07,87,76,3.8,SB,1667586192
396,Weiser,44.251,-116.9693,37.6,94,100,1.99,US,1667586196
397,Chicama,-7.8434,-79.1452,66.69,56,45,10.27,PE,1667586200
398,Gladstone,-23.8432,151.2561,66.18,68,40,10.36,AU,1667586204
399,Gialo,29.0331,21.5482,67.93,45,16,3.22,LY,1667586208
400,Birsk,55.5312,55.9704,24.67,94,19,3.53,RU,1667586211
401,Oposhnya,49.8875,34.6997,40.77,91,63,4.34,UA,1667586215
402,Sanniquellie,7.2335,-8.9861,79.45,70,78,1.07,LR,1667586219
403,Punta de Burica,8.0637,-82.9127,76.26,91,100,13.13,PA,1667586223
404,Uzgen,40.7708,73.2978,48.51,95,100,2.44,KG,1667586226
405,Geoagiu,45.9207,23.1998,52.47,71,95,2.21,RO,1667586230
406,Kirkwall,58.9816,-2.9604,47.97,87,75,11.5,GB,1667586234
407,Alibag,18.6498,72.8765,77.02,62,0,4.74,IN,1667586237
408,Srednekolymsk,67.4555,153.7071,-20.47,96,91,1.97,RU,1667586242
409,Praia da Vitória Municipality,38.7392,-27.1563,65.62,94,100,7.23,PT,1667586246
410,Jørpeland,59.0203,6.0154,48.38,98,100,13.31,NO,1667586250
411,Hobyo,5.3495,48.5264,80.96,70,22,10.51,SO,1667586254
412,Touros,-5.1999,-35.4595,84.24,64,61,10.13,BR,1667586258
413,Juneau,58.3019,-134.4197,35.22,100,100,5.75,US,1667586261
414,Āsosa,10.0646,34.5437,63.95,74,5,4.52,ET,1667586265
415,Petropavl,54.8668,69.1335,31.82,99,100,12.41,KZ,1667586269
416,Aykhal,65.9516,111.4918,4.42,96,95,13.27,RU,1667586273
417,Dwārka,22.2471,68.9742,80.38,70,1,10.31,IN,1667586277
418,Roebourne,-20.7724,117.1458,77.22,45,3,11.34,AU,1667586281
419,Luoyang,34.6197,112.4477,54.27,57,97,1.03,CN,1667586285
420,Svetlogorsk,54.9418,20.1551,44.2,71,100,21.77,RU,1667586288
421,San Quintín,30.5614,-115.9382,63.01,35,21,4.25,MX,1667586292
422,Forio,40.7368,13.8581,62.29,87,100,13.13,IT,1667586296
423,Kathmandu,27.7083,85.3206,57.54,88,20,2.3,NP,1667586300
424,Khemsbok,-21.6968,21.6457,79.41,43,54,20.2,BW,1667586304
425,Antipovka,49.825,45.3117,37.29,93,100,2.13,RU,1667586308
426,Kefamenanu,-9.4466,124.478,73.15,90,100,1.83,ID,1667586311
427,Lengshuitan,26.4641,111.587,59.9,58,48,5.26,CN,1667586316
428,Luganville,-15.5121,167.1784,77.0,80,1,0.92,VU,1667586319
429,Pisco,-13.71,-76.203,66.09,72,100,9.22,PE,1667586323
430,Ussuriysk,43.7972,131.9521,15.66,40,9,3.13,RU,1667586327
431,Maunabo,18.0073,-65.8995,82.22,87,100,11.54,PR,1667586331
432,Črnomelj,45.5707,15.1926,56.53,86,100,2.37,SI,1667586334
433,Hamilton,43.2561,-79.8729,72.37,60,75,13.8,CA,1667586188
434,Malanje,-9.5484,16.3475,66.36,91,35,4.27,AO,1667586342
435,Jagdalpur,19.0871,82.0236,60.08,61,0,2.64,IN,1667586346
436,Kirkuk,35.4719,44.3954,64.92,26,0,3.22,IQ,1667586349
437,Aplao,-15.9114,-72.5474,80.06,21,1,12.17,PE,1667586353
438,Kampli,15.4512,76.6795,74.41,70,50,4.88,IN,1667586357
439,Vyaz'ma,55.1835,34.3382,26.47,84,40,5.08,RU,1667586361
440,Huarmey,-10.0687,-78.1522,70.5,67,40,12.46,PE,1667586364
441,São Félix do Xingu,-6.7517,-51.1508,86.5,53,82,6.06,BR,1667586369
442,Sabirabad,40.008,48.475,58.17,60,83,7.67,AZ,1667586373
443,Tërny,50.9941,33.9835,42.42,89,99,3.24,UA,1667586377
444,Soc Trang,9.6027,105.9733,75.61,94,100,8.86,VN,1667586381
445,Digby,44.6194,-65.7586,58.75,71,57,16.04,CA,1667586385
446,Brae,60.3963,-1.3537,48.45,80,48,18.19,GB,1667586388
447,Hammerfest,70.6413,23.8361,38.19,87,75,8.05,NO,1667586392
448,Te Anau,-45.4145,167.7175,40.82,87,75,3.76,NZ,1667586397
449,Santa Isabel,-23.3194,-46.2272,66.0,63,75,8.86,BR,1667586401
450,Roper Gulf,-14.7341,134.7323,78.28,54,5,7.05,AU,1667586404
451,Krasnovishersk,60.4018,57.0767,21.9,92,89,1.95,RU,1667586409
452,Chapais,49.783,-74.8573,56.95,64,99,15.5,CA,1667586413
453,Shimoda,34.6795,138.9454,53.98,81,73,15.95,JP,1667586418
454,Halifax,44.6486,-63.5859,66.81,62,75,10.36,CA,1667586366
455,Pathein,16.7833,94.7333,73.87,89,8,0.63,MM,1667586425
456,Omboué,-1.5727,9.2653,76.98,87,89,4.36,GA,1667586429
457,Mabaruma,8.2037,-59.7849,81.27,77,100,6.26,GY,1667586432
458,Matriz de Camaragibe,-9.2368,-35.4901,78.35,55,92,9.44,BR,1667586437
459,Ghātāl,22.6645,87.7339,71.78,59,0,3.15,IN,1667586440
460,Khanbari,27.3667,87.2068,60.03,76,6,3.85,NP,1667586444
461,Jeddah,21.581,39.1654,82.31,51,0,8.05,SA,1667586448
462,Mogok,22.9228,96.5055,59.9,76,84,2.13,MM,1667586452
463,Keokuk,40.3973,-91.3852,74.26,64,20,13.8,US,1667586456
464,Nordfjordeid,61.8986,5.7913,45.34,93,75,0.0,NO,1667586459
465,Santiago Ixcuintla,21.7844,-105.2547,83.88,48,0,3.67,MX,1667586463
466,Khor,47.8826,134.9609,24.73,55,2,12.95,RU,1667586467
467,Tagusao,9.1619,117.827,79.61,86,63,6.04,PH,1667586471
468,Soyo,-6.1334,12.3718,78.98,83,87,7.63,AO,1667586475
469,Bahraich,27.5752,81.5954,69.84,67,0,4.32,IN,1667586479
470,Pelabuhanratu,-6.9882,106.5504,78.3,90,100,4.99,ID,1667586482
471,Faya-Largeau,17.9209,19.0953,74.71,19,47,12.03,TD,1667586486
472,El Carmen,-17.8378,-63.3349,82.99,24,3,11.5,BO,1667586490
473,Tours-sur-Marne,49.0155,4.1278,51.21,91,85,8.32,FR,1667586493
474,Mutoko,-17.4046,32.2256,71.76,60,98,7.49,ZW,1667586497
475,Angoram,-4.0563,144.0729,73.36,99,98,1.72,PG,1667586501
476,Tagbita,8.7084,117.3445,79.93,84,87,7.11,PH,1667586505
477,Bilibino,68.055,166.4449,-12.64,92,7,7.47,RU,1667586509
478,Balkanabat,39.5116,54.354,58.21,53,36,10.87,TM,1667586513
479,Jensen Beach,27.25,-80.2304,86.04,67,40,17.0,US,1667586516
480,Talcahuano,-36.7145,-73.1141,57.25,72,75,9.22,CL,1667586520
481,Buala,-8.1455,159.593,79.07,82,72,2.21,SB,1667586524
482,South Gloucestershire,51.5082,-2.3937,49.89,83,51,3.0,GB,1667586527
483,Prado,41.9204,-5.4204,52.07,55,86,6.38,ES,1667586531
484,Requena,39.4881,-1.1002,58.78,44,61,4.79,ES,1667586535
485,Taltal,-25.4078,-70.4858,63.36,66,19,6.11,CL,1667586539
486,Muravlenko,63.7948,74.4969,13.44,97,72,6.42,RU,1667586543
487,Batagay-Alyta,67.7994,130.4032,-14.66,89,52,4.5,RU,1667586547
488,Chernyshevskiy,63.0156,112.4642,12.83,92,100,7.23,RU,1667586552
489,Dandong,40.1287,124.3863,32.43,49,0,2.55,CN,1667586556
490,Arue,-17.558,-149.4694,70.79,78,75,3.44,PF,1667586560
491,Sassandra,4.949,-6.0922,78.73,84,87,5.01,CI,1667586564
492,Foz do Iguaçu,-25.5401,-54.5858,83.39,36,75,4.61,BR,1667586568
493,Poum,-20.2317,164.0299,77.81,78,4,7.81,NC,1667586571
494,Sawtell,-30.369,153.1003,57.11,82,40,8.05,AU,1667586575
495,Toul,48.6763,5.8942,50.76,86,100,13.8,FR,1667586579
496,Puquio,-14.6946,-74.1237,69.1,18,3,17.31,PE,1667586583
497,Tongliao,43.6165,122.2602,31.37,33,0,8.68,CN,1667586586
498,Fortuna,40.5974,-124.156,60.15,84,100,11.5,US,1667586590
499,Westport,41.1415,-73.3579,73.44,69,19,5.01,US,1667586351
500,Kasese,0.1724,30.0857,68.54,83,96,3.33,UG,1667586598
501,Broome,-17.9567,122.224,80.49,78,78,8.05,AU,1667586602
502,Seoul,37.5665,126.978,35.04,72,0,1.14,KR,1667586317
503,Cabedelo,-6.9732,-34.8352,86.68,71,77,13.6,BR,1667586610
504,Namtsy,62.7182,129.6642,-12.69,100,82,2.55,RU,1667586613
505,Great Yarmouth,52.6072,1.7315,45.07,79,0,10.07,GB,1667586617
506,Nelson,-41.2711,173.2837,54.0,75,0,1.01,NZ,1667586621
507,Klaksvík,62.2266,-6.5853,43.84,93,100,26.57,FO,1667586627
508,Eskilstuna,59.3717,16.5051,48.02,89,100,11.03,SE,1667586631
509,Atocha,-20.9333,-66.2215,67.87,4,0,18.32,BO,1667586635
510,Segezha,63.7435,34.3107,35.53,88,98,5.93,RU,1667586638
511,Corozal,7.7112,-80.4535,75.04,99,100,1.19,PA,1667586642
512,Barreirinhas,-2.7541,-42.826,86.27,52,99,11.1,BR,1667586646
513,Road Town,18.4259,-64.6152,78.89,88,40,14.56,VG,1667586092
514,Līsakovsk,52.5459,62.4892,29.86,94,100,19.53,KZ,1667586653
515,Margate,51.3878,1.382,49.8,75,2,4.0,GB,1667586657
516,Tenna,46.0157,11.2643,51.53,76,0,4.0,IT,1667586661
517,Samdari,25.8135,72.5791,80.31,24,7,7.16,IN,1667586665
518,Bukavu,-2.5056,28.8595,61.3,98,100,2.66,CD,1667586670
519,Gornopravdinsk,60.0603,69.9229,31.39,94,94,9.69,RU,1667586674
520,Pajala,67.209,23.3647,40.95,95,100,8.5,SE,1667586679
521,Carlyle,49.6318,-102.2667,38.08,38,12,15.05,CA,1667586683
522,Fonte Boa,-2.7471,-66.7721,86.59,52,92,4.29,BR,1667586687
523,Macka,40.8138,39.67,52.18,84,98,1.43,TR,1667586692
524,Mahibadhoo,3.7572,72.9689,80.67,79,67,9.89,MV,1667586696
525,Petauke,-14.2502,31.3298,77.94,47,100,10.16,ZM,1667586699
526,Yerofey Pavlovich,53.9592,121.9524,9.54,94,31,2.73,RU,1667586705
527,Port Antonio,18.1764,-76.4459,87.62,69,60,7.05,JM,1667586708
528,Fornosovo,59.5698,30.549,28.06,86,32,3.51,RU,1667586713
529,Morehead,38.184,-83.4327,76.06,38,0,13.8,US,1667586718
530,Burley,42.5357,-113.7928,39.29,68,100,18.01,US,1667586721
531,Banda Aceh,5.5528,95.3193,77.4,85,100,4.97,ID,1667586726
532,Daşoguz,41.8336,59.959,40.95,70,0,4.61,TM,1667586730
533,Kashgar,39.4703,75.9875,47.28,39,2,8.95,CN,1667586734
534,Makakilo City,21.3469,-158.0858,80.62,76,0,5.75,US,1667586645
535,Osorno,42.4107,-4.361,50.2,66,22,4.07,ES,1667586741
536,Mugur-Aksy,50.38,90.4417,18.91,76,97,4.7,RU,1667586746
537,Kashary,49.037,41.008,36.63,74,99,2.35,RU,1667586750
538,Ikere-Ekiti,7.4913,5.2322,78.53,70,100,2.93,NG,1667586754
539,Iskateley,67.6762,53.1292,26.92,93,100,10.29,RU,1667586758
540,Bandarbeyla,9.4953,50.8128,78.46,77,0,8.46,SO,1667586762
541,Ponta Delgada (São José),37.7394,-25.6684,71.51,100,75,10.36,PT,1667586766
542,Atar,20.5182,-13.0544,82.29,11,0,11.07,MR,1667586769
543,Walvis Bay,-22.9543,14.5075,63.55,77,0,10.36,NA,1667586773
544,Baharly,38.426,57.4293,56.5,62,0,7.78,TM,1667586777
545,Bentong Town,3.5196,101.9133,77.56,96,100,1.54,MY,1667586781
546,Kulhudhuffushi,6.6233,73.0695,81.32,69,59,5.06,MV,1667586785
547,Makkah al Mukarramah,21.4208,39.8269,78.71,52,100,1.88,SA,1667586789
548,Ekpoma,6.7421,6.139,75.6,73,100,3.56,NG,1667586793
549,San Miguel de Tucumán,-26.8304,-65.2038,87.84,14,25,16.11,AR,1667586798
550,San Benito,9.9585,126.006,81.39,74,100,4.74,PH,1667586802
551,Moutsamoudou,-12.1688,44.3943,75.78,76,0,9.42,KM,1667586806
552,Isangel,-19.5411,169.2811,76.89,83,3,7.07,VU,1667586810
553,Guánica,17.9751,-66.91,81.09,87,32,16.87,PR,1667586814
554,Sisophon,13.5884,102.97,73.99,76,100,3.24,KH,1667586818
555,Yerbogachën,61.275,108.0097,11.8,90,90,8.48,RU,1667586822
556,Olafsvik,64.8959,-23.7084,42.08,73,100,17.83,IS,1667586825
557,Nova Borova,50.6933,28.6396,41.25,87,11,6.53,UA,1667586829
558,Alpiarça Municipality,39.2388,-8.5614,59.34,83,39,5.59,PT,1667586833
559,Talnakh,69.494,88.3908,11.86,93,100,11.88,RU,1667586837
560,Vozhega,60.4736,40.2122,22.71,97,18,2.57,RU,1667586840
561,Cap Malheureux,-19.986,57.6196,73.87,76,100,3.0,MU,1667586845
