,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27682,72EC03813B98F095,classic_bike,2022-12-28 19:57:49,2022-12-28 20:04:49,Jersey & 3rd,JC074,Newport PATH,JC066,40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,member
15162,E80A847854039498,electric_bike,2022-12-07 07:14:49,2022-12-07 07:26:22,Pershing Field,JC024,Bergen Ave & Sip Ave,JC109,40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,casual
11306,26E4606C3B4C89F7,classic_bike,2022-12-12 20:07:49,2022-12-12 20:17:15,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,member
10463,8E674B83EAC69480,classic_bike,2022-12-14 08:18:55,2022-12-14 08:24:37,Southwest Park - Jackson St & Observer Hwy,HB401,Church Sq Park - 5 St & Park Ave,HB601,40.737743139,-74.041636944,40.74265933273143,-74.03223305940628,member
20120,612108CDA8F21F70,classic_bike,2022-12-13 07:20:08,2022-12-13 07:25:33,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745352626,-74.033435583,40.7360676564825,-74.02912706136703,member
12380,0DD4B2499B20785C,electric_bike,2022-12-09 18:54:33,2022-12-09 19:00:20,Willow Ave & 12 St,HB505,Mama Johnson Field - 4 St & Jackson St,HB404,40.7518674823282,-74.03037697076797,40.74313993965626,-74.04004096984863,casual
48123,95DE41215EAC78E7,electric_bike,2022-12-02 14:39:12,2022-12-02 14:45:37,Manila & 1st,JC082,Hilltop,JC019,40.72165072487999,-74.04288411140442,40.7311689,-74.0575736,member
31542,7B6EBFFFD16AA6CF,electric_bike,2022-12-09 06:44:12,2022-12-09 06:47:51,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,member
25270,7B54A19605EB9073,electric_bike,2022-12-17 10:46:05,2022-12-17 10:48:09,Fairmount Ave,JC093,McGinley Square,JC055,40.72572613742557,-74.07195925712585,40.7253399253558,-74.06762212514877,member
847,61ADDFC5EE42B2D7,classic_bike,2022-12-02 07:38:17,2022-12-02 07:46:38,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.714371681,-74.066785574,40.71958611647166,-74.04311746358871,member
9676,1DE075436E89B48B,classic_bike,2022-12-03 14:26:11,2022-12-03 14:36:40,Dey St,JC065,Brunswick St,JC023,40.737711,-74.066921,40.7241765,-74.0506564,member
11743,54EAF907A7CFF2E8,classic_bike,2022-12-21 10:48:25,2022-12-21 10:52:42,Columbus Park - Clinton St & 9 St,HB501,Clinton St & Newark St,HB409,40.748368025,-74.032430649,40.73743,-74.03571,casual
26537,ED7D01D83D7F49EF,classic_bike,2022-12-15 08:17:19,2022-12-15 08:22:56,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74598388291562,-74.02819901704788,40.73736,-74.03097,member
21451,C49F41B07A9F7E60,electric_bike,2022-12-22 18:00:05,2022-12-22 18:04:24,12 St & Sinatra Dr N,HB201,Willow Ave & 12 St,HB505,40.75060414236896,-74.02402013540268,40.7518674823282,-74.03037697076797,member
7976,4F49134D3926D1AC,electric_bike,2022-12-06 09:43:55,2022-12-06 09:54:20,Oakland Ave,JC022,Newport PATH,JC066,40.7376037,-74.0524783,40.7272235,-74.0337589,casual
32066,AC5EFC40F61AC281,classic_bike,2022-12-08 00:27:24,2022-12-08 00:34:02,4 St & Grand St,HB301,Grand St & 14 St,HB506,40.7422579775645,-74.03511106967926,40.75409,-74.0316,member
44557,FA30680FF7A43BAE,classic_bike,2022-12-13 19:03:50,2022-12-13 19:07:43,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.745999694,-74.02813971,40.73698221818716,-74.02778059244156,member
7533,1D5266F4F84DE5DC,classic_bike,2022-12-22 17:02:18,2022-12-22 17:19:38,Hudson St & 4 St,HB607,Adams St & 2 St,HB407,40.74097260864355,-74.02860336005688,40.73981372311843,-74.03690412640572,casual
10672,469E10FC9770538A,electric_bike,2022-12-02 08:05:26,2022-12-02 08:09:55,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
13888,747B6E8321930DDE,classic_bike,2022-12-08 19:06:14,2022-12-08 19:12:45,Southwest Park - Jackson St & Observer Hwy,HB401,Madison St & 10 St,HB503,40.73755127245804,-74.04166370630264,40.74994325412246,-74.03586477041245,member
38105,D34F7F40B11B1EB5,classic_bike,2022-12-22 07:36:43,2022-12-22 07:40:11,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738859773,-74.039360642,40.7360676564825,-74.02912706136703,member
47489,E4B6EB009D4237FA,classic_bike,2022-12-19 15:22:45,2022-12-19 15:34:14,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.737266183,-74.031004786,40.74998490907138,-74.02715027332306,casual
46627,B9A21D20BEAAA8EA,classic_bike,2022-12-21 18:25:36,2022-12-21 18:31:52,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
32661,F3F0C7A2907B6FDB,classic_bike,2022-12-10 14:11:01,2022-12-10 14:18:21,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
46490,40F150EF50A2B53F,electric_bike,2022-12-07 21:24:54,2022-12-07 21:30:31,City Hall - Washington St & 1 St,HB105,Clinton St & 7 St,HB303,40.73736,-74.03097,40.74542,-74.03332,member
12959,FC0B6DFF42DA54D8,classic_bike,2022-12-14 15:51:36,2022-12-14 15:59:12,Newark Ave,JC032,Harborside,JC104,40.72152515,-74.046304543,40.7192517,-74.034234,member
24211,F5DA62BB18A35EFE,classic_bike,2022-12-06 07:27:46,2022-12-06 07:31:48,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
3818,527BB6D6774BF111,classic_bike,2022-12-05 20:24:43,2022-12-05 20:36:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Bloomfield St & 15 St,HB203,40.73593758446329,-74.03030455112457,40.75453,-74.02658,casual
5939,BBA58A163B4182AB,classic_bike,2022-12-20 16:31:37,2022-12-20 16:35:55,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
14426,27A2F5C6CA61D7F4,classic_bike,2022-12-21 12:51:23,2022-12-21 12:56:33,Pershing Field,JC024,Journal Square,JC103,40.74259603,-74.051876903,40.73367,-74.0625,casual
31259,6422F8940011E778,classic_bike,2022-12-18 09:19:36,2022-12-18 09:23:08,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742295265,-74.035005689,40.73593758446329,-74.03030455112457,casual
43908,33362F8EA38CAC74,electric_bike,2022-12-03 18:51:57,2022-12-03 18:55:27,4 St & Grand St,HB301,Marshall St & 2 St,HB408,40.7422579775645,-74.03511106967926,40.740802,-74.042521,member
8619,854842B9ECF9750F,classic_bike,2022-12-19 18:59:22,2022-12-19 19:09:32,Madison St & 10 St,HB503,Hoboken Ave at Monmouth St,JC105,40.74994325412246,-74.03586477041245,40.73520838045357,-74.04696375131607,member
39994,D11AC3113D9FFAE3,classic_bike,2022-12-17 10:45:20,2022-12-17 10:53:14,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
12726,0E956A22F1D5AF06,classic_bike,2022-12-05 18:42:55,2022-12-05 18:51:01,Hamilton Park,JC009,Harborside,JC104,40.727534771,-74.044279933,40.7192517,-74.034234,casual
32643,B10C2F35F09A68F6,classic_bike,2022-12-05 09:38:41,2022-12-05 09:40:45,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member
18712,0CED7A5AFA2BBB5F,classic_bike,2022-12-17 01:01:10,2022-12-17 01:07:57,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual
36952,2B0FD74FCAB1BE98,classic_bike,2022-12-10 21:44:01,2022-12-10 21:52:39,Brunswick & 6th,JC081,Manila & 1st,JC082,40.72601172964625,-74.05038893222809,40.72165072487999,-74.04288411140442,member
5760,95B722B6F56A289C,classic_bike,2022-12-02 13:54:48,2022-12-02 14:02:51,Oakland Ave,JC022,Grove St PATH,JC005,40.737532139,-74.052361012,40.71958611647166,-74.04311746358871,member
31431,4F1F372E57C96AC8,electric_bike,2022-12-19 07:36:00,2022-12-19 07:42:15,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,member
26575,23FEE3C2BE4330B8,classic_bike,2022-12-20 14:56:39,2022-12-20 15:25:10,Bloomfield St & 15 St,HB203,Hoboken Ave at Monmouth St,JC105,40.75453,-74.02658,40.73520838045357,-74.04696375131607,casual
19684,CF0FF1D644FB7463,electric_bike,2022-12-22 07:36:59,2022-12-22 07:42:14,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member
46588,281D27BFCC7F65CB,classic_bike,2022-12-10 17:24:35,2022-12-11 01:29:40,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.73736,-74.03097,40.75453,-74.02658,casual
34583,D6C5CDB5E171843D,classic_bike,2022-12-05 09:44:35,2022-12-05 09:46:43,Madison St & 1 St,HB402,Marshall St & 2 St,HB408,40.73879,-74.0393,40.740802,-74.042521,member
31978,B510CBA90FA3C19A,classic_bike,2022-12-17 11:30:22,2022-12-17 11:34:47,Madison St & 10 St,HB503,Grand St & 14 St,HB506,40.74994325412246,-74.03586477041245,40.75409,-74.0316,member
15386,BED560681FCAFC54,classic_bike,2022-12-16 08:54:52,2022-12-16 08:58:11,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725339532,-74.067557931,40.73100888698729,-74.06443700194359,member
6756,E4858DF0D36A5432,classic_bike,2022-12-13 16:53:39,2022-12-13 16:57:46,Grove St PATH,JC005,Hamilton Park,JC009,40.719579816,-74.04317224,40.727595966,-74.044247311,member
6305,B952D3D431011326,classic_bike,2022-12-16 21:04:12,2022-12-16 21:06:12,Christ Hospital,JC034,Christ Hospital,JC034,40.73499918,-74.050396204,40.734785818,-74.050443636,member
21942,881D2226A6069598,classic_bike,2022-12-29 18:03:57,2022-12-29 18:09:17,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
41989,E1D5AEE672C2B234,classic_bike,2022-12-13 19:37:16,2022-12-13 19:42:41,Brunswick St,JC023,Warren St,JC006,40.723976254,-74.050728798,40.7211236,-74.03805095,member
25117,7EC4419A4E5BD9DA,classic_bike,2022-12-20 21:33:16,2022-12-20 21:58:39,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723252296,-74.045671582,40.72333158646436,-74.04595255851744,member
43635,B229ADF24BBC838B,classic_bike,2022-12-07 17:11:29,2022-12-07 17:17:00,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
28796,EB9656BCEDBA8BFA,classic_bike,2022-12-28 20:47:48,2022-12-28 20:51:30,Church Sq Park - 5 St & Park Ave,HB601,Bloomfield St & 15 St,HB203,40.742630124,-74.032303691,40.75453,-74.02658,member
9924,BCC2CA98AE331F2C,classic_bike,2022-12-05 14:34:16,2022-12-05 14:54:16,Church Sq Park - 5 St & Park Ave,HB601,Church Sq Park - 5 St & Park Ave,HB601,40.742598295,-74.032492757,40.74265933273143,-74.03223305940628,casual
44495,5C237B18B1D29F63,classic_bike,2022-12-21 08:17:38,2022-12-21 08:25:19,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74531436,-74.033415198,40.73698221818716,-74.02778059244156,casual
9878,F08C7A4F6FD758B2,classic_bike,2022-12-03 15:53:44,2022-12-03 15:59:46,Marshall St & 2 St,HB408,Church Sq Park - 5 St & Park Ave,HB601,40.740802,-74.042521,40.74265933273143,-74.03223305940628,member
20217,A14E7A261EADA7FD,classic_bike,2022-12-03 22:58:21,2022-12-03 23:07:33,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74598388291562,-74.02819901704788,40.7360676564825,-74.02912706136703,member
33047,032E2957A71DD753,electric_bike,2022-12-25 18:02:06,2022-12-25 18:06:39,Grove St PATH,JC005,Essex Light Rail,JC038,40.71958611647166,-74.04311746358871,40.7127742,-74.0364857,member
29302,5707D049193DDCAC,electric_bike,2022-12-10 11:41:22,2022-12-10 11:43:10,Bloomfield St & 15 St,HB203,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75453,-74.02658,40.75296063046496,-74.02435272932053,member
16199,890131DB73888717,electric_bike,2022-12-17 13:41:34,2022-12-17 13:53:42,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,casual
5393,D9194F7601FC06CB,classic_bike,2022-12-04 16:27:21,2022-12-04 16:30:52,Brunswick & 6th,JC081,Newark Ave,JC032,40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,member
17296,F1EC838FFA544062,classic_bike,2022-12-09 11:31:43,2022-12-09 11:35:14,Columbus Drive,JC014,Washington St,JC098,40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,member
35827,375E92D7DD9B7BF3,classic_bike,2022-12-19 18:18:55,2022-12-19 18:24:31,Newark Ave,JC032,Marin Light Rail,JC013,40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,member
37313,7E1BBDF683031CB4,classic_bike,2022-12-24 12:33:39,2022-12-24 12:39:06,Oakland Ave,JC022,Riverview Park,JC057,40.737538457,-74.052339196,40.7443187,-74.0439909,casual
43358,ABE8A59D6DBF1F9F,electric_bike,2022-12-03 14:26:15,2022-12-03 14:32:54,Monmouth and 6th,JC075,Marshall St & 2 St,HB408,40.72568548362901,-74.04879033565521,40.740802,-74.042521,member
40123,92E1F415C483D2A9,classic_bike,2022-12-05 09:01:43,2022-12-05 09:06:54,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.745465398,-74.033381343,40.73698221818716,-74.02778059244156,casual
19176,3994F8724E69C20F,classic_bike,2022-12-05 07:31:07,2022-12-05 07:36:37,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - River St & Hudson Pl,HB102,40.743174791,-74.040168047,40.7360676564825,-74.02912706136703,casual
17619,C08E56F0C89F2C55,classic_bike,2022-12-03 15:07:17,2022-12-03 15:18:23,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.7170192,-74.032822847,40.7112423,-74.0557013,casual
32920,E3CC11A7CAAEE434,classic_bike,2022-12-30 15:33:38,2022-12-30 15:38:02,Christ Hospital,JC034,5 Corners Library,JC018,40.734820127,-74.050502062,40.73496102000952,-74.0595030784607,member
20077,322900B027DDE5F1,classic_bike,2022-12-20 12:10:30,2022-12-20 12:17:23,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,member
43150,F8C432104329953E,classic_bike,2022-12-02 15:01:05,2022-12-02 15:08:48,Grand St,JC102,Newport Pkwy,JC008,40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,member
33410,54BEC4573F1C9DF1,classic_bike,2022-12-03 18:17:24,2022-12-03 18:26:25,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.736336231,-74.029010296,40.74790720968899,-74.03841152787209,member
84,2A8DB3D532D02D6E,classic_bike,2022-12-10 16:44:35,2022-12-10 16:51:01,Madison St & 1 St,HB402,Willow Ave & 12 St,HB505,40.73881042,-74.039187193,40.7518674823282,-74.03037697076797,member
13200,07B02115F2DAA422,electric_bike,2022-12-07 07:32:17,2022-12-07 07:44:37,Lafayette Park,JC078,Harborside,JC104,40.71346382669195,-74.06285852193832,40.7192517,-74.034234,casual
39395,73BBE1C5C8CA2B0E,classic_bike,2022-12-01 23:33:45,2022-12-01 23:46:58,City Hall - Washington St & 1 St,HB105,JC Medical Center,JC110,40.737260818,-74.031049132,40.71539114317,-74.04969155788422,member
21909,2C7023F4200EC828,classic_bike,2022-12-09 22:27:03,2022-12-09 22:32:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,8 St & Washington St,HB603,40.73593758446329,-74.03030455112457,40.74598388291562,-74.02819901704788,casual
47763,3886DFADE9EE0FAE,classic_bike,2022-12-02 09:43:53,2022-12-02 09:53:55,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
10071,59E0F30CD18C724F,classic_bike,2022-12-03 21:38:40,2022-12-03 21:41:39,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.73743,-74.03571,40.74265933273143,-74.03223305940628,member
15320,08B8FC31029A7831,classic_bike,2022-12-13 10:30:14,2022-12-13 10:38:03,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
33439,B2B11E91AA5171B4,electric_bike,2022-12-19 17:40:50,2022-12-19 17:53:01,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member
48516,C2BB51DD1A7EFDDA,electric_bike,2022-12-13 18:24:47,2022-12-13 18:25:55,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
6244,3252B80873643835,classic_bike,2022-12-21 21:27:38,2022-12-21 21:36:24,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.734785818,-74.050443636,casual
13480,56AE56411487252B,classic_bike,2022-12-05 17:17:28,2022-12-05 17:21:56,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.738757491,-74.039116859,40.74994325412246,-74.03586477041245,casual
30869,5B3649E118CB2BA0,classic_bike,2022-12-30 20:52:30,2022-12-30 21:01:48,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
41457,032AE712728C4ADF,classic_bike,2022-12-01 20:45:51,2022-12-01 20:52:12,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
2308,5D0740C315AF46A1,classic_bike,2022-12-21 22:07:46,2022-12-21 22:10:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.73593758446329,-74.03030455112457,40.74097260864355,-74.02860336005688,member
42233,B75ADC5FBB998B7B,classic_bike,2022-12-01 22:24:22,2022-12-01 22:32:25,Adams St & 2 St,HB407,Warren St,JC006,40.739693522,-74.036864281,40.7211236,-74.03805095,member
7471,F6855747AB160125,classic_bike,2022-12-02 18:20:45,2022-12-02 18:27:06,Marshall St & 2 St,HB408,Hamilton Park,JC009,40.74051702,-74.042934895,40.727595966,-74.044247311,casual
46005,B948E020488A9D88,classic_bike,2022-12-04 17:46:39,2022-12-04 17:53:51,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member
45534,7E0AE55F7D10082E,classic_bike,2022-12-07 06:44:01,2022-12-07 06:51:21,Grove St PATH,JC005,Warren St,JC006,40.71958611647166,-74.04311746358871,40.7211236,-74.03805095,member
12487,588C2266DC4D6C74,electric_bike,2022-12-20 16:31:37,2022-12-20 16:36:35,Madison St & 10 St,HB503,Mama Johnson Field - 4 St & Jackson St,HB404,40.74994325412246,-74.03586477041245,40.74313993965626,-74.04004096984863,member
27214,32D7D127EAF122F9,classic_bike,2022-12-10 19:39:59,2022-12-10 19:47:22,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517767732029,-74.03768330812454,casual
2411,DF09C1C5386B2B79,electric_bike,2022-12-09 16:48:50,2022-12-09 16:54:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
19213,B556953D7D64C4F2,electric_bike,2022-12-18 16:58:31,2022-12-18 17:10:17,Adams St & 11 St,HB507,Hoboken Terminal - River St & Hudson Pl,HB102,40.750915534784994,-74.03354063630104,40.7360676564825,-74.02912706136703,casual
44925,127311E24A695B07,electric_bike,2022-12-28 23:50:49,2022-12-29 00:19:43,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.74871594538023,-74.04044330120087,40.73736,-74.03097,casual
11433,FF9E549FB2FF3C00,electric_bike,2022-12-11 12:20:17,2022-12-11 12:32:12,Astor Place,JC077,Brunswick & 6th,JC081,40.71928220070702,-74.07126188278198,40.72601172964625,-74.05038893222809,member
14561,5FC989EEAEF64B08,classic_bike,2022-12-08 08:30:33,2022-12-08 08:36:17,Oakland Ave,JC022,Journal Square,JC103,40.737708569,-74.052311182,40.73367,-74.0625,member
28649,A0F232C2151472E0,classic_bike,2022-12-17 14:24:54,2022-12-17 14:34:15,12 St & Sinatra Dr N,HB201,Bloomfield St & 15 St,HB203,40.75060414236896,-74.02402013540268,40.75453,-74.02658,member
2556,E86091CC3BB78488,classic_bike,2022-12-02 19:30:28,2022-12-02 19:43:31,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.75296063046496,-74.02435272932053,40.74097260864355,-74.02860336005688,casual
32675,BAF2EBF519E6DD09,electric_bike,2022-12-28 16:58:38,2022-12-28 17:17:04,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,casual
46392,53C10F533D3FE908,electric_bike,2022-12-18 14:47:05,2022-12-18 14:50:12,8 St & Washington St,HB603,Bloomfield St & 15 St,HB203,40.74598388291562,-74.02819901704788,40.75453,-74.02658,member
32254,1A3595512451E426,classic_bike,2022-12-04 18:49:46,2022-12-04 18:57:13,City Hall,JC003,Baldwin at Montgomery,JC020,40.71768856,-74.043901563,40.7236589,-74.0641943,casual
43849,A40A8B0C41FE6622,classic_bike,2022-12-31 23:00:34,2022-12-31 23:07:30,Grand St & 14 St,HB506,Adams St & 2 St,HB407,40.753903151,-74.031466484,40.73981372311843,-74.03690412640572,casual
45890,E14D75CC81468B59,electric_bike,2022-12-20 19:16:51,2022-12-20 19:27:46,City Hall - Washington St & 1 St,HB105,Adams St & 11 St,HB507,40.73736,-74.03097,40.750915534784994,-74.03354063630104,member
31325,E0718DAEF76A8F99,electric_bike,2022-12-10 18:32:15,2022-12-10 18:38:34,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,casual
35249,213E82F61C7A2599,classic_bike,2022-12-09 23:15:04,2022-12-09 23:20:33,Monmouth and 6th,JC075,Newark Ave,JC032,40.72568548362901,-74.04879033565521,40.72152515,-74.046304543,casual
34566,10528BE56F594535,electric_bike,2022-12-12 20:31:21,2022-12-12 20:37:51,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,member
1643,52934EC4BB67EBB9,classic_bike,2022-12-05 15:39:00,2022-12-05 15:54:05,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.725279093,-74.045531988,40.72528910781132,-74.04557168483734,member
45810,F107DB7BB0D726F9,classic_bike,2022-12-02 18:24:56,2022-12-02 18:31:12,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.735942483,-74.029143333,40.73755127245804,-74.04166370630264,casual
44982,93E7A0715929A8C4,classic_bike,2022-12-21 18:58:15,2022-12-21 19:06:11,12 St & Sinatra Dr N,HB201,City Hall - Washington St & 1 St,HB105,40.75060414236896,-74.02402013540268,40.73736,-74.03097,casual
47194,C3ABF22ACA3EBF93,classic_bike,2022-12-07 15:01:02,2022-12-07 15:20:35,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
16315,43401EC555ACAAF3,classic_bike,2022-12-15 15:44:12,2022-12-15 15:52:48,6 St & Grand St,HB302,Leonard Gordon Park,JC080,40.744285822,-74.034338236,40.74590996631558,-74.0572714805603,member
7241,1A3E7769E7F29B21,classic_bike,2022-12-30 17:48:17,2022-12-30 17:49:47,Newark Ave,JC032,Jersey & 3rd,JC074,40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,member
37055,89E47004C49389F0,classic_bike,2022-12-08 00:33:21,2022-12-08 00:40:14,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072487999,-74.04288411140442,member
30382,579CB2D30925CA81,classic_bike,2022-12-13 09:08:21,2022-12-13 09:13:57,Grove St PATH,JC005,Lafayette Park,JC078,40.719576836,-74.043286324,40.71346382669195,-74.06285852193832,casual
1422,972C8B32BC296332,classic_bike,2022-12-20 17:58:12,2022-12-20 17:58:46,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,casual
45543,B7340218040CC2B7,classic_bike,2022-12-10 22:59:43,2022-12-10 23:11:18,Grove St PATH,JC005,Newport Pkwy,JC008,40.71958611647166,-74.04311746358871,40.7287448,-74.0321082,member
957,986325C6ACC56FBB,classic_bike,2022-12-13 08:52:42,2022-12-13 09:05:52,Jackson Square,JC063,Grove St PATH,JC005,40.711217999,-74.078903913,40.71958611647166,-74.04311746358871,member
32932,03C7EFB2B53A8E99,classic_bike,2022-12-07 21:44:13,2022-12-07 21:53:36,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 10 St,HB503,40.73698221818716,-74.02778059244156,40.74994325412246,-74.03586477041245,casual
24553,87AAA671F1877FD9,electric_bike,2022-12-11 10:13:52,2022-12-11 10:19:44,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.7236589,-74.0641943,40.71958611647166,-74.04311746358871,member
7175,7A5F928F5A34AC51,electric_bike,2022-12-30 19:04:54,2022-12-30 19:09:42,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
21073,90A83579BF54B2A7,classic_bike,2022-12-01 16:59:10,2022-12-01 17:05:36,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.7360676564825,-74.02912706136703,40.73879,-74.0393,member
4151,2D8C75818223429E,electric_bike,2022-12-28 09:22:04,2022-12-28 09:28:33,Hudson St & 4 St,HB607,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74097260864355,-74.02860336005688,40.75296063046496,-74.02435272932053,casual
40616,7EEB40CE08FBB4DA,classic_bike,2022-12-27 18:05:09,2022-12-27 18:10:30,Newport PATH,JC066,Columbus Drive,JC014,40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,member
47685,3C25536CCFFC9C63,classic_bike,2022-12-20 07:07:15,2022-12-20 07:11:53,JC Medical Center,JC110,Grove St PATH,JC005,40.715374589,-74.049743056,40.71958611647166,-74.04311746358871,member
21125,151294E58A86FD01,classic_bike,2022-12-03 15:51:43,2022-12-03 15:51:48,Willow Ave & 12 St,HB505,Willow Ave & 12 St,HB505,40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,member
